country,year,gdp_per_capita,co2_per_capita,life_expectancy
Namibia,1994,5820.808502134851,1.001,60.549999
Namibia,1995,5894.7980891059815,1.011,59.860001
Namibia,1996,5929.764011695473,1.044,58.779999
Namibia,1997,6030.9473448668805,1.076,57.639999
Namibia,1998,6082.317596279203,1.076,56.290001
Namibia,1999,6141.616352449096,0.98,54.970001
Namibia,2000,6216.969074330369,0.947,53.580002
Namibia,2001,6168.740655380715,1.2,52.849998
Namibia,2002,6360.8533310193725,1.043,51.950001
Namibia,2003,6369.540631708065,1.091,51.450001
Namibia,2004,7031.8146282839025,1.155,51.25
Namibia,2005,7130.819370267484,1.286,51.610001
Namibia,2006,7548.481924444585,1.264,52.5
Namibia,2007,7860.274052353925,1.153,54.060001
Namibia,2008,7968.18566343227,1.396,55.619999
Namibia,2009,7886.367004909984,1.282,57.209999
Namibia,2010,8246.50977882874,1.32,58.610001
Namibia,2011,8530.534066988766,1.296,60.02
Namibia,2012,8764.998645346403,1.459,61.630001
Namibia,2013,9019.40979868644,1.594,62.59
Namibia,2014,9322.1465791058,1.618,63.549999
Namibia,2015,9465.17568383169,1.656,64.220001
Namibia,2016,9216.416028245107,1.629,64.769997
Nepal,1990,1256.0288874873506,0.037,57.700001
Nepal,1991,1300.5764204885033,0.051,58.25
Nepal,1992,1314.3174679775893,0.06,59.080002
Nepal,1993,1326.2375480974952,0.066,59.279999
Nepal,1994,1397.4587558539245,0.075,60.009998
Nepal,1995,1409.5785835138722,0.104,60.59
Nepal,1996,1449.3902876135894,0.103,61.330002
Nepal,1997,1492.7284870849057,0.114,62.07
Nepal,1998,1503.781523564024,0.094,62.580002
Nepal,1999,1539.9310448853878,0.132,63.169998
Nepal,2000,1604.371667662735,0.124,63.720001
Nepal,2001,1664.4693824106582,0.13,64.330002
Nepal,2002,1638.4964450022067,0.103,64.400002
Nepal,2003,1676.7624083431963,0.109,65.239998
Nepal,2004,1730.9594361734387,0.099,65.550003
Nepal,2005,1762.7079997302872,0.114,66.019997
Nepal,2006,1807.4852865741195,0.092,66.470001
Nepal,2007,1851.3732622346627,0.096,66.910004
Nepal,2008,1946.8650612496358,0.124,67.339996
Nepal,2009,2018.094022990071,0.152,67.790001
Nepal,2010,2098.9081864848363,0.176,68.269997
Nepal,2011,2158.434066902149,0.19,68.739998
Nepal,2012,2255.546589372323,0.199,69.230003
Nepal,2013,2343.449826978959,0.225,69.660004
Nepal,2014,2476.8722254502713,0.274,70.050003
Nepal,2015,2530.384665322797,0.248,69.699997
Nepal,2016,2537.700527528225,0.361,70.860001
Netherlands,1990,27369.701207726706,10.831,77.029999
Netherlands,1991,27973.591463357097,11.296,77.18
Netherlands,1992,28387.116353924182,11.193,77.269997
Netherlands,1993,28701.51888787046,11.109,77.25
Netherlands,1994,29535.94452186836,11.09,77.43
Netherlands,1995,30481.851065012197,11.131,77.550003
Netherlands,1996,31598.838401279383,11.657,77.690002
Netherlands,1997,32973.221749190074,11.145,77.910004
Netherlands,1998,34437.18549685858,11.131,78
Netherlands,1999,36128.76611622126,10.717,78.029999
Netherlands,2000,37599.609223079395,10.707,78.139999
Netherlands,2001,38323.06796373041,10.953,78.290001
Netherlands,2002,38336.33859207296,10.838,78.470001
Netherlands,2003,38480.773546925215,10.996,78.75
Netherlands,2004,39349.12378091683,11.074,79.160004
Netherlands,2005,40333.42124793062,10.806,79.5
Netherlands,2006,41921.91507780687,10.494,79.860001
Netherlands,2007,43626.17603778515,10.455,80.190002
Netherlands,2008,44447.404830810294,10.586,80.410004
Netherlands,2009,42794.3245563588,10.203,80.610001
Netherlands,2010,43419.1818141923,10.869,80.800003
Netherlands,2011,44187.98293496178,10.039,80.980003
Netherlands,2012,43566.883869061836,9.789,81.120003
Netherlands,2013,43377.15315076591,9.71,81.339996
Netherlands,2014,43831.76909712792,9.239,81.519997
Netherlands,2015,44488.470710645146,9.571,81.650002
Netherlands,2016,45206.50454858424,9.568,81.639999
New Zealand,1990,21926.303639614118,7.506,75.639999
New Zealand,1991,21534.807960969087,7.52,75.980003
New Zealand,1992,21409.64285772929,7.973,76.260002
New Zealand,1993,22235.736730085264,7.767,76.559998
New Zealand,1994,23443.617838124002,7.704,76.779999
New Zealand,1995,24146.37444722794,7.62,76.980003
New Zealand,1996,24735.14878788261,7.857,77.18
New Zealand,1997,25204.2742043183,8.28,77.57
New Zealand,1998,25232.460125566166,7.833,77.959999
New Zealand,1999,26232.51331213348,8.202,78.209999
New Zealand,2000,27204.158433171506,8.358,78.550003
New Zealand,2001,27552.21359574054,8.834,78.709999
New Zealand,2002,28542.81230053094,8.742,79
New Zealand,2003,29389.444170850336,9.01,79.269997
New Zealand,2004,30297.482475009863,8.775,79.519997
New Zealand,2005,30734.484075952525,9.051,79.889999
New Zealand,2006,31282.990373371988,8.926,80.040001
New Zealand,2007,32262.434569627123,8.621,80.230003
New Zealand,2008,31895.44959276778,8.801,80.370003
New Zealand,2009,31712.612239284215,8.043,80.629997
New Zealand,2010,32080.562418363264,8.006,80.93
New Zealand,2011,32519.18402483217,7.818,80.989998
New Zealand,2012,33157.5714187922,8.147,81.25
New Zealand,2013,33569.200756467595,7.912,81.480003
New Zealand,2014,34141.89395347356,7.834,81.540001
New Zealand,2015,34846.31894542675,7.759,81.489998
New Zealand,2016,35509.30144261605,7.242,81.480003
Nicaragua,1990,2005.5908360371943,0.491,73.639999
Nicaragua,1991,1991.5790155729305,0.466,73.75
Nicaragua,1992,1989.6140835353249,0.545,73.480003
Nicaragua,1993,1973.324220378725,0.512,73.370003
Nicaragua,1994,2031.0276342580655,0.553,73.629997
Nicaragua,1995,2146.60245728187,0.593,73.779999
Nicaragua,1996,2280.2628493699444,0.602,74.07
Nicaragua,1997,2373.4768892213738,0.648,74.440002
Nicaragua,1998,2467.3969087522287,0.695,72.669998
Nicaragua,1999,2650.4833693680343,0.726,75.260002
Nicaragua,2000,2769.3808717175602,0.741,75.669998
Nicaragua,2001,2865.6465167216934,0.771,75.93
Nicaragua,2002,2903.7742719587163,0.775,76.099998
Nicaragua,2003,2993.5791486038106,0.832,76.190002
Nicaragua,2004,3171.4590515406203,0.83,76.349998
Nicaragua,2005,3323.3855758812815,0.799,76.639999
Nicaragua,2006,3472.9481322256947,0.815,76.919998
Nicaragua,2007,3669.2985309371275,0.828,77.099998
Nicaragua,2008,3786.983420892706,0.783,77.349998
Nicaragua,2009,3694.8590442500404,0.786,77.419998
Nicaragua,2010,3825.858729251021,0.779,77.43
Nicaragua,2011,4078.820047382272,0.826,77.550003
Nicaragua,2012,4247.499783945545,0.771,77.599998
Nicaragua,2013,4379.589055206932,0.77,77.68
Nicaragua,2014,4517.03721838539,0.782,77.809998
Nicaragua,2015,4674.967445699739,0.883,78.029999
Nicaragua,2016,4802.066542664026,0.867,78.269997
Niger,1990,825.2394262850429,0.072,47.139999
Niger,1991,817.7907762803795,0.066,47.709999
Niger,1992,740.3043937419933,0.059,47.990002
Niger,1993,726.5595515465254,0.066,48.330002
Niger,1994,730.6969922639977,0.061,48.82
Niger,1995,660.4454400657489,0.057,48.990002
Niger,1996,670.1323215774217,0.064,49.84
Niger,1997,650.9281844518723,0.062,50.43
Niger,1998,708.6469846576108,0.065,51.029999
Niger,1999,690.9447440695061,0.061,51.639999
Niger,2000,649.7258729751204,0.06,52.169998
Niger,2001,677.7792938773127,0.054,52.68
Niger,2002,688.8497439216671,0.055,53.48
Niger,2003,711.7695331242215,0.058,54.139999
Niger,2004,681.7564851325317,0.06,54.889999
Niger,2005,713.084165813051,0.05,55.580002
Niger,2006,727.6523848233563,0.047,56.189999
Niger,2007,723.8900408305977,0.048,56.860001
Niger,2008,765.7165520976545,0.052,57.549999
Niger,2009,733.8490055585058,0.06,58.110001
Niger,2010,767.0703527596389,0.07,58.75
Niger,2011,756.528213375115,0.077,59.259998
Niger,2012,805.3143648766004,0.103,59.759998
Niger,2013,816.8019689957256,0.112,60.27
Niger,2014,839.5191232351805,0.117,60.77
Niger,2015,844.595963880132,0.111,61.200001
Niger,2016,860.8651949940443,0.104,61.68
Nigeria,1990,1763.5588346017212,0.4,54.849998
Nigeria,1991,1745.5607153145218,0.42,54.630001
Nigeria,1992,1776.5108100074142,0.452,54.630001
Nigeria,1993,1796.8985894542132,0.426,54.57
Nigeria,1994,1797.281818769963,0.745,54.720001
Nigeria,1995,1826.372976775165,0.761,54.68
Nigeria,1996,1898.3847570645426,0.861,54.450001
Nigeria,1997,1951.810027564522,0.82,54.650002
Nigeria,1998,2001.2681884941592,0.722,54.610001
Nigeria,1999,2011.7071189245387,0.691,54.77
Nigeria,2000,2121.5997120360603,0.773,54.889999
Nigeria,2001,2259.0932335141865,0.777,55.119999
Nigeria,2002,2583.586732299811,0.678,55.130001
Nigeria,2003,2822.716718927442,0.734,55.57
Nigeria,2004,3110.9033340170754,0.677,56.110001
Nigeria,2005,3322.3467326560553,0.706,56.84
Nigeria,2006,3539.3156988125083,0.61,57.470001
Nigeria,2007,3790.7736428270523,0.544,58.200001
Nigeria,2008,4054.1132031350967,0.574,59
Nigeria,2009,4380.953506017438,0.496,59.740002
Nigeria,2010,4860.689919276302,0.687,60.52
Nigeria,2011,5082.890764251459,0.754,61.27
Nigeria,2012,5155.377016613131,0.647,61.93
Nigeria,2013,5287.962449020072,0.677,62.5
Nigeria,2014,5475.0274645168,0.695,62.970001
Nigeria,2015,5479.515781904771,0.607,64.019997
Nigeria,2016,5259.2982546037465,0.634,65.019997
North Korea,1990,2378.913727863146,5.607,71.949997
North Korea,1991,2249.4223818341784,5.265,72
North Korea,1992,2065.081581130943,4.505,72.040001
North Korea,1993,1950.1374494396025,4.058,72.040001
North Korea,1994,1879.3450218087755,3.643,71.940002
North Korea,1995,1770.96333800426,3.356,64.32
North Korea,1996,1689.820634674939,2.895,64.269997
North Korea,1997,1558.5226656448083,2.755,64.190002
North Korea,1998,1523.7748959851267,2.52,64.07
North Korea,1999,1600.6284380483673,2.73,63.950001
North Korea,2000,1595.4608937497017,2.923,63.830002
North Korea,2001,1644.3748919552474,3.009,63.689999
North Korea,2002,1655.2867800772428,2.867,63.59
North Korea,2003,1675.028743544675,2.912,69.970001
North Korea,2004,1697.4445100576397,2.957,69.940002
North Korea,2005,1750.5930497298518,3.075,69.959999
North Korea,2006,1723.3442765090333,3.106,69.989998
North Korea,2007,1694.5911390490387,2.576,70
North Korea,2008,1742.9423078569346,2.84,70.129997
North Korea,2009,1720.0188777883795,2.72,70.18
North Korea,2010,1705.086525620378,2.616,70.260002
North Korea,2011,1711.7555745549485,1.906,70.339996
North Korea,2012,1727.178655560305,1.853,70.43
North Korea,2013,1738.4407672411428,1.426,70.540001
North Korea,2014,1749.1656004654858,1.563,70.650002
North Korea,2015,1721.6947474629385,1.222,70.760002
North Korea,2016,1779.8724696648517,1.331,70.849998
Norway,1990,29437.941467964403,8.253,76.809998
Norway,1991,31137.843866813026,7.851,77.099998
Norway,1992,33047.09619957371,8.024,77.260002
Norway,1993,34828.8426729501,8.335,77.389999
Norway,1994,37506.35006423432,8.729,77.690002
Norway,1995,40053.34350082393,8.823,77.940002
Norway,1996,43142.03486081353,9.478,78.209999
Norway,1997,46567.61942398909,9.45,78.339996
Norway,1998,48964.93733519253,9.437,78.419998
Norway,1999,51143.76040457324,9.546,78.529999
Norway,2000,54054.44994172616,9.377,78.739998
Norway,2001,56596.15466323057,9.637,78.940002
Norway,2002,58854.2369344828,9.377,79.139999
Norway,2003,60871.11056274435,9.617,79.5
Norway,2004,64843.2015819711,9.634,79.870003
Norway,2005,68123.0035116985,9.358,80.169998
Norway,2006,71335.39570066206,9.407,80.400002
Norway,2007,74897.3502843587,9.681,80.559998
Norway,2008,76538.61031325063,9.37,80.730003
Norway,2009,76649.85196942235,8.922,80.889999
Norway,2010,78492.20002454409,9.331,81.080002
Norway,2011,80642.56900993505,9.034,81.260002
Norway,2012,81753.45861595678,8.813,81.5
Norway,2013,81581.71420112695,8.763,81.75
Norway,2014,82324.5167122572,8.751,82.029999
Norway,2015,83007.24370685748,8.766,82.089996
Norway,2016,83233.08824313017,8.533,82.099998
Oman,1990,10379.78985655546,6.362,70.650002
Oman,1991,11084.905899452167,6.262,71.120003
Oman,1992,12112.85226140609,6.136,71.580002
Oman,1993,13022.932102408051,6.541,72
Oman,1994,13877.792168466356,8.35,72.339996
Oman,1995,15238.298618600718,8.835,72.669998
Oman,1996,16617.206662262248,8.395,73.029999
Oman,1997,18873.63057543481,8.241,73.419998
Oman,1998,20835.15410705271,8.299,73.779999
Oman,1999,22425.48136942887,9.759,74.129997
Oman,2000,25469.182712000766,10.468,74.400002
Oman,2001,28113.82179626971,9.698,74.620003
Oman,2002,29151.819376127445,11.485,74.809998
Oman,2003,29604.190498269523,14.534,75.029999
Oman,2004,31081.488110138715,12.069,75.43
Oman,2005,32903.62814658705,12.847,75.779999
Oman,2006,36008.290982084414,15.972,75.889999
Oman,2007,39172.87980278394,17.536,75.900002
Oman,2008,43866.87724363953,17.967,76.150002
Oman,2009,47311.91739155537,16.493,75.959999
Oman,2010,49030.16504445591,18.56,75.75
Oman,2011,43148.147465467744,18.53,75.940002
Oman,2012,40743.85036590392,17.684,76.239998
Oman,2013,39666.23144853237,17.025,76.400002
Oman,2014,38486.92350800573,16.468,76.580002
Oman,2015,38655.68539058429,16.151,76.779999
Oman,2016,38701.349211092085,15.014,76.970001
Pakistan,1990,2497.249849729565,0.584,62.439999
Pakistan,1991,2594.388713255081,0.562,62.52
Pakistan,1992,2653.360552588413,0.583,62.43
Pakistan,1993,2668.6988841727944,0.608,62.299999
Pakistan,1994,2726.2697587952307,0.643,62.169998
Pakistan,1995,2801.020330310565,0.621,61.950001
Pakistan,1996,2825.0821399979036,0.675,62.099998
Pakistan,1997,2822.9458066835205,0.658,62.07
Pakistan,1998,2859.801547090865,0.66,62.279999
Pakistan,1999,2924.5313025274295,0.66,62.439999
Pakistan,2000,2968.757181348727,0.671,62.610001
Pakistan,2001,3000.9524806196405,0.662,62.759998
Pakistan,2002,3092.861368225636,0.692,62.93
Pakistan,2003,3254.858943960649,0.703,63.09
Pakistan,2004,3456.3581049748154,0.758,63.349998
Pakistan,2005,3654.187964823351,0.762,62.52
Pakistan,2006,3817.6500588047734,0.802,64.010002
Pakistan,2007,3898.537270858123,0.855,64.349998
Pakistan,2008,3941.5104781123146,0.819,64.650002
Pakistan,2009,3986.4926321482167,0.8,64.970001
Pakistan,2010,4042.8395905748334,0.774,65.290001
Pakistan,2011,4147.794763490627,0.76,65.730003
Pakistan,2012,4230.255647479,0.745,66.080002
Pakistan,2013,4350.742703116427,0.719,66.459999
Pakistan,2014,4487.519534554671,0.731,66.830002
Pakistan,2015,4651.945238844234,0.693,67.209999
Pakistan,2016,4820.35192786633,0.809,67.610001
Palestine,1990,4742.633112473803,0.403,70.959999
Palestine,1991,4241.845141712211,0.396,71.059998
Palestine,1992,4901.6156352352,0.394,71.260002
Palestine,1993,5055.983373648387,0.385,71.480003
Palestine,1994,5473.651037259743,0.382,71.830002
Palestine,1995,5471.783887604805,0.359,72.029999
Palestine,1996,5173.382518757987,0.377,72.080002
Palestine,1997,5544.0255421946285,0.302,72.080002
Palestine,1998,5954.0545743267985,0.493,72.040001
Palestine,1999,6082.317879130544,0.447,71.900002
Palestine,2000,5246.360871133679,0.527,71.400002
Palestine,2001,4501.756455242858,0.416,71.68
Palestine,2002,3741.108752218673,0.347,71.32
Palestine,2003,4056.6422277103015,0.376,71.230003
Palestine,2004,4259.214929196412,0.632,71.389999
Palestine,2005,4487.178226163045,0.77,71.790001
Palestine,2006,4094.1127432583394,0.621,71.779999
Palestine,2007,4143.261593269344,0.622,71.910004
Palestine,2008,4172.961300462413,0.536,72.019997
Palestine,2009,4308.646889774493,0.533,71.830002
Palestine,2010,4424.069826720257,0.506,72.220001
Palestine,2011,4722.503859169001,0.546,72.089996
Palestine,2012,4901.3508314200735,0.522,72.059998
Palestine,2013,4893.237386171507,0.565,72.040001
Palestine,2014,4774.713405192072,0.642,70.599998
Palestine,2015,4823.124731564241,0.664,71.779999
Palestine,2016,5108.402053815634,0.698,71.82
Panama,1990,6937.548092942264,1.072,74.910004
Panama,1991,7454.04305753124,1.238,74.919998
Panama,1992,7918.474107939383,1.606,74.910004
Panama,1993,8201.530087208968,1.447,74.82
Panama,1994,8288.480237283704,1.565,75.209999
Panama,1995,8283.98798481365,1.341,75.370003
Panama,1996,8371.295255599816,1.599,75.580002
Panama,1997,8758.817731295005,1.632,75.790001
Panama,1998,9240.163421467658,2.039,76.059998
Panama,1999,9440.555253557213,1.905,76.410004
Panama,2000,9535.84743965538,1.903,76.760002
Panama,2001,9429.103302280957,2.265,76.959999
Panama,2002,9480.584181408047,1.86,77.07
Panama,2003,9721.45452288269,1.909,77.160004
Panama,2004,10282.062918524083,1.757,77.269997
Panama,2005,10845.998812565556,2.104,77.389999
Panama,2006,11584.977060008183,2.229,77.449997
Panama,2007,12787.860771789208,2.138,77.5
Panama,2008,13679.105311795576,2.095,77.519997
Panama,2009,13683.426428641367,2.374,77.610001
Panama,2010,14259.709744175132,2.5,77.730003
Panama,2011,15702.286680305011,2.695,77.82
Panama,2012,16854.117237967046,2.598,77.93
Panama,2013,17657.620163687752,2.748,78.129997
Panama,2014,18405.698195396264,2.789,78.330002
Panama,2015,19137.202736540778,2.724,78.639999
Panama,2016,19720.157707271006,2.591,78.919998
Paraguay,1990,5499.876120145232,0.529,74.589996
Paraguay,1991,5505.078389681235,0.508,74.550003
Paraguay,1992,5477.168836157719,0.607,74.459999
Paraguay,1993,5579.726346842154,0.668,74.419998
Paraguay,1994,5631.509346353499,0.761,74.389999
Paraguay,1995,5816.29844589453,0.86,74.459999
Paraguay,1996,5724.858913630604,0.793,74.440002
Paraguay,1997,5781.1626147663,0.861,74.470001
Paraguay,1998,5705.727578699551,0.895,74.449997
Paraguay,1999,5523.610779552597,0.875,74.440002
Paraguay,2000,5253.84237446367,0.707,74.370003
Paraguay,2001,5289.177751176342,0.712,74.300003
Paraguay,2002,6018.410436134555,0.733,74.25
Paraguay,2003,6220.940961471993,0.757,74.18
Paraguay,2004,6419.806693204998,0.754,73.93
Paraguay,2005,6505.6749906664745,0.694,74.080002
Paraguay,2006,6768.493827591067,0.71,74.059998
Paraguay,2007,7088.200733066961,0.727,74.07
Paraguay,2008,7490.879510671985,0.762,74.050003
Paraguay,2009,7142.877784331306,0.799,73.970001
Paraguay,2010,8010.09194673939,0.875,73.989998
Paraguay,2011,8274.52110382184,0.894,74.029999
Paraguay,2012,8101.165795349542,0.877,74.019997
Paraguay,2013,8647.709360351937,0.865,74.059998
Paraguay,2014,8975.048701311538,0.899,74.129997
Paraguay,2015,9106.480936681395,0.982,74.32
Paraguay,2016,9358.363585825668,1.151,74.480003
Peru,1990,4704.659279535545,0.972,69.419998
Peru,1991,4824.302989171709,0.923,69.459999
Peru,1992,4815.378918456124,0.915,69.970001
Peru,1993,3934.4958231646415,1.02,70.209999
Peru,1994,4334.30622410312,1.012,70.669998
Peru,1995,4572.424264056711,1.033,71.199997
Peru,1996,4621.288898191149,0.996,71.870003
Peru,1997,4843.601162278501,1.098,72.550003
Peru,1998,4752.358402806858,1.09,73.279999
Peru,1999,4759.284865991441,1.129,74.120003
Peru,2000,4833.446643768234,1.078,74.809998
Peru,2001,4821.320114624317,0.943,75.389999
Peru,2002,5053.870928140761,0.932,75.900002
Peru,2003,5242.245443036988,0.895,76.290001
Peru,2004,5487.560573457219,1.017,76.699997
Peru,2005,5817.887918277009,1.079,77.110001
Peru,2006,6241.075794447695,0.996,77.519997
Peru,2007,6762.631718398246,1.202,77.720001
Peru,2008,7347.379931597988,1.229,77.93
Peru,2009,7365.18763166242,1.367,77.870003
Peru,2010,7919.723926761932,1.461,77.940002
Peru,2011,8350.778815361668,1.439,78.169998
Peru,2012,8789.64543288567,1.54,78.5
Peru,2013,9220.62113262201,1.443,78.910004
Peru,2014,9346.870309052789,1.64,79.370003
Peru,2015,9542.535288926245,1.616,79.559998
Peru,2016,9788.342641030586,1.708,79.739998
Philippines,1990,3626.416315084447,0.651,67.029999
Philippines,1991,3548.1262052836955,0.668,67.18
Philippines,1992,3502.5541949502785,0.727,67.580002
Philippines,1993,3519.3520602061703,0.719,67.739998
Philippines,1994,3623.1242611341618,0.779,67.910004
Philippines,1995,3738.572893887873,0.844,67.980003
Philippines,1996,3898.3501802882292,0.842,68.160004
Philippines,1997,4036.866466291828,0.942,68.230003
Philippines,1998,3946.4491785578166,0.895,68.199997
